158052	910	4.0
158052	3052	4.0
260447	588	5.0
260447	344	2.0
260447	153	3.0
8206	8645	4.0
8206	2949	3.5
8206	2944	2.0
8206	3072	2.0
8206	306	4.0
250666	3052	4.0
250666	296	5.0
250666	36	4.5
250666	165	3.5
250666	2021	4.0
250666	1721	1.0
250666	3893	4.0
250666	1083	3.0
250666	2858	5.0
250666	4308	3.5
250666	898	4.0
250666	1271	4.0
250666	3448	4.0
250666	2087	3.0
250666	596	3.0
250666	6377	4.5
250666	56367	4.0
250666	3555	3.0
250666	1171	4.0
250666	2642	2.0
250666	172	4.0
250666	1225	4.0
250666	185	1.0
250666	8368	4.5
250666	3685	3.0
250666	912	5.0
250666	539	2.0
250666	6440	4.0
250666	3868	3.0
250666	587	3.0
250666	3654	5.0
250666	3991	3.0
250666	1358	5.0
250666	2968	5.0
250666	8970	3.5
250666	3104	3.0
250666	2138	3.0
250666	2470	2.0
250666	44191	4.0
250666	353	3.5
250666	1673	4.0
250666	1213	4.0
250666	1466	4.0
250666	364	3.0
250666	1792	3.5
250666	25	4.0
250666	1193	4.5
250666	4304	3.5
250666	161	4.0
250666	5404	3.0
250666	934	1.0
250666	501	4.0
250666	1201	5.0
250666	2706	1.0
250666	1485	1.0
250666	2712	3.5
250666	2352	2.0
250666	6378	3.5
250666	3077	5.0
250666	53322	3.0
250666	39183	4.0
250666	1729	3.5
250666	47	4.5
250666	1357	5.0
250666	2408	2.0
250666	8622	3.5
250666	5060	4.0
250666	7020	4.0
250666	4007	4.0
250666	5247	3.5
250666	45722	4.0
250666	3969	3.5
250666	163	3.5
250666	4011	4.0
250666	3266	3.5
250666	1967	3.0
250666	1027	2.0
250666	5181	2.0
250666	30749	4.0
250666	2012	2.0
250666	1968	3.0
250666	1257	2.0
250666	671	2.0
250666	4370	4.5
250666	33679	2.5
250666	27005	3.5
250666	3635	3.5
250666	4359	3.0
250666	2336	4.0
250666	2028	5.0
250666	497	4.0
250666	780	2.0
250666	5378	2.5
250666	74795	3.5
250666	1274	4.0
250666	2355	4.0
250666	3552	2.0
250666	3638	3.0
250666	6157	2.5
250666	778	4.5
250666	5872	2.0
250666	3591	3.5
