158052	1269	0.5
158052	1663	4.0
260447	296	5.0
8206	1960	4.0
8206	307	4.0
8206	1120	2.0
8206	47629	4.0
250666	380	4.0
250666	344	2.0
250666	2949	3.5
250666	2746	2.0
250666	307	5.0
250666	2989	2.5
250666	2959	5.0
250666	3101	2.5
250666	5054	2.0
250666	4571	3.0
250666	235	4.0
250666	1073	2.0
250666	66934	4.5
250666	1391	4.0
250666	2641	3.0
250666	1747	4.0
250666	2094	2.0
250666	5816	3.5
250666	4002	3.5
250666	3658	4.0
250666	1344	4.0
250666	1037	2.0
250666	2406	4.0
250666	1041	4.5
250666	1393	2.0
250666	475	4.5
250666	3070	4.0
250666	1347	2.5
250666	204	1.5
250666	1917	4.0
250666	31804	4.0
250666	318	5.0
250666	61132	2.5
250666	6232	2.0
250666	319	5.0
250666	6863	3.5
250666	3408	4.0
250666	4734	3.0
250666	1234	4.0
250666	4034	4.0
250666	8644	3.0
250666	356	1.0
250666	76093	3.5
250666	21	4.0
250666	2792	3.0
250666	2391	4.0
250666	4626	4.0
250666	3301	4.0
250666	6238	3.0
250666	2001	2.0
250666	3479	3.0
250666	1272	4.0
250666	2046	3.5
250666	3702	4.0
250666	589	4.0
250666	3763	2.5
250666	405	1.0
250666	3246	4.0
250666	1653	4.5
250666	4878	4.5
250666	168	1.0
250666	58559	4.0
250666	586	1.5
250666	26464	2.0
250666	1586	3.5
250666	2991	3.5
250666	965	4.0
250666	1831	3.0
250666	555	4.5
250666	4275	1.0
250666	2116	4.0
250666	2194	4.0
250666	4344	3.5
250666	2140	3.0
250666	2615	2.0
250666	4545	3.0
250666	4978	4.0
250666	3949	5.0
250666	33154	4.5
250666	293	5.0
250666	5989	3.5
250666	480	2.0
250666	53972	2.0
250666	223	5.0
250666	3418	3.5
250666	3578	4.5
250666	229	3.5
250666	2618	2.0
250666	2134	3.0
250666	37386	2.5
250666	41997	4.0
250666	2993	3.5
250666	5367	4.0
250666	141	3.5
250666	1019	3.0
250666	1376	3.0
250666	3481	4.5
250666	33493	3.0
250666	4993	5.0
250666	2003	3.0
250666	1240	4.5
250666	2353	4.0
250666	1249	5.0
250666	4027	4.0
250666	1094	5.0
250666	674	2.0
250666	1246	4.0
250666	40583	3.5
250666	1639	4.0
250666	2100	2.0
250666	1200	4.5
250666	2807	1.0
250666	6333	4.0
250666	1263	4.0
250666	1516	3.5
250666	327	2.0
250666	2671	2.0
250666	3704	2.0
250666	33004	4.0
250666	608	5.0
250666	3137	3.0
