158052	913	4.5
260447	165	5.0
260447	592	3.0
8206	2021	2.5
8206	1680	3.0
8206	2746	4.0
8206	5878	3.5
8206	1244	4.0
8206	2020	4.0
250666	2393	2.0
250666	2944	5.0
250666	5445	5.0
250666	2243	3.5
250666	2693	4.0
250666	4446	4.0
250666	370	2.0
250666	59615	3.0
250666	4727	1.5
250666	173	1.0
250666	1252	3.5
250666	1910	3.0
250666	10	2.0
250666	8387	0.5
250666	68157	4.0
250666	8917	3.5
250666	1253	4.0
250666	2302	5.0
250666	3083	5.0
250666	2688	2.5
250666	2692	5.0
250666	3639	4.0
250666	4321	2.5
250666	2502	3.5
250666	5782	5.0
250666	2683	3.0
250666	111	5.0
250666	1343	4.0
250666	6239	2.0
250666	3362	3.0
250666	2174	4.0
250666	3671	4.0
250666	1265	3.0
250666	1196	4.0
250666	3363	2.0
250666	8874	5.0
250666	899	3.0
250666	72998	3.5
250666	2427	4.0
250666	40278	4.0
250666	2657	3.5
250666	33794	4.0
250666	1212	5.0
250666	1270	3.0
250666	4963	4.0
250666	1556	1.0
250666	914	3.0
250666	3494	3.0
250666	105	2.0
250666	3703	3.0
250666	1587	2.0
250666	1183	4.0
250666	6942	3.5
250666	2011	2.5
250666	2916	3.0
250666	6994	2.5
250666	1202	4.0
250666	2324	4.0
250666	3006	4.0
250666	4855	3.5
250666	2089	3.0
250666	2054	2.0
250666	70286	4.5
250666	3793	4.0
250666	2919	3.0
250666	1408	3.5
250666	2322	1.0
250666	3706	3.5
250666	7980	4.5
250666	1292	3.0
250666	4246	2.5
250666	4084	3.0
250666	4981	4.0
250666	26242	3.5
250666	4842	3.0
250666	6934	4.5
250666	3160	4.0
250666	1304	4.0
250666	1584	4.0
250666	5400	3.5
250666	27793	0.5
250666	1238	4.0
250666	2513	1.0
250666	457	4.0
250666	543	2.0
250666	5991	3.0
250666	4947	3.5
250666	6104	3.5
250666	736	2.0
250666	316	3.5
250666	17	4.0
250666	1687	3.0
250666	1921	5.0
250666	2404	1.5
250666	2948	3.5
250666	350	2.5
250666	1221	4.0
250666	2409	0.5
250666	34405	5.0
250666	4280	2.0
250666	4333	3.5
250666	1036	4.0
250666	308	4.0
250666	1614	2.0
250666	708	2.0
250666	1482	3.0
250666	2278	4.0
250666	3176	3.5
250666	63113	4.0
250666	1375	2.0
250666	3044	3.5
250666	2005	3.0
250666	788	0.5
250666	45447	2.5
250666	1126	1.0
250666	6537	2.5
250666	1267	4.0
250666	2006	2.5
250666	3623	2.5
250666	2528	4.0
250666	1307	3.0
250666	1965	3.0
250666	2371	3.0
250666	6870	4.0
250666	6874	4.5
250666	3039	4.0
250666	1059	4.0
250666	8984	3.5
250666	1394	5.0
250666	2990	3.0
250666	253	3.0
250666	329	2.0
250666	4531	1.0
250666	3168	3.0
250666	49688	4.0
250666	3354	2.0
250666	2987	3.0
249942	356	4.0
74335	1721	5.0
74335	4333	2.0
74335	2672	4.0
74335	2316	2.0
249838	150	3.0
249838	457	3.0
249838	253	3.0
249838	34	5.0
249838	515	5.0
249838	282	3.0
249838	247	3.0
249838	348	5.0
83438	165	3.0
83438	527	3.5
83438	1917	2.0
83438	40278	2.5
83438	110	3.0
83438	1690	1.5
83438	6934	2.0
83438	2628	2.5
83438	34405	3.5
83438	1036	3.5
83438	5952	3.0
83438	48394	4.0
83438	1682	2.5
83438	8783	2.5
83438	7156	4.0
83438	904	4.0
83438	111362	3.5
83438	103253	2.5
83438	51709	2.5
83438	60937	2.5
83438	118696	2.5
83438	1997	2.5
83438	46322	3.5
83438	3089	2.5
83438	73321	2.5
83438	91529	3.0
83438	7458	3.0
83438	56174	2.5
83438	54272	3.0
83438	51540	3.0
83438	4270	2.0
83438	112852	3.0
83438	63072	2.5
83438	61240	3.5
83438	47997	3.0
83438	96691	2.0
83438	31410	3.5
83438	45720	3.0
83438	8972	2.5
260373	1193	5.0
260373	597	5.0
260373	2906	3.0
260373	2146	3.0
25485	1380	4.0
25485	1234	4.0
25485	2115	2.0
25485	7153	2.5
25485	5952	4.0
25485	2571	2.0
137060	2021	5.0
