260447	380	3.0
260447	36	4.0
260447	150	5.0
8206	194	4.5
8206	2018	3.0
8206	6380	4.5
8206	48738	2.5
8206	1953	3.5
8206	532	3.5
250666	1663	3.0
250666	592	3.5
250666	8645	4.0
250666	1680	3.5
250666	306	5.0
250666	4467	3.0
250666	3740	3.0
250666	4443	3.0
250666	427	2.5
250666	1371	2.0
250666	2105	2.0
250666	2318	4.0
250666	1810	3.5
250666	1385	2.0
250666	288	4.0
250666	1380	3.0
250666	3267	4.5
250666	5254	2.5
250666	112	2.0
250666	1222	5.0
250666	7163	1.0
250666	2289	5.0
250666	2	4.0
250666	4553	3.0
250666	1278	5.0
250666	1961	3.0
250666	3698	1.0
250666	4014	3.0
250666	6365	4.5
250666	1517	2.0
250666	2542	5.0
250666	900	3.0
250666	1089	5.0
250666	500	3.0
250666	838	3.0
250666	3476	4.0
250666	1077	5.0
250666	5957	2.0
250666	1963	4.0
250666	48516	4.5
250666	1220	4.0
250666	1608	3.0
250666	1236	4.0
250666	1794	3.0
250666	4799	4.0
250666	1136	5.0
250666	2382	0.5
250666	8665	4.0
250666	4939	3.0
250666	8493	3.5
250666	648	4.0
250666	6016	4.0
250666	1617	5.0
250666	485	1.0
250666	1370	3.0
250666	1198	5.0
250666	705	4.0
250666	1597	3.5
250666	4351	2.0
250666	110	5.0
250666	44195	3.5
250666	2598	3.5
250666	4713	4.0
250666	5463	4.0
250666	1320	4.0
250666	1190	3.0
250666	4144	4.0
250666	4128	4.0
250666	1233	5.0
250666	5010	5.0
250666	969	4.0
250666	4980	3.0
250666	2467	4.0
250666	2628	2.0
250666	8371	4.0
250666	4214	2.0
250666	3984	3.5
250666	1047	3.5
250666	6796	4.0
250666	1884	4.5
250666	1210	4.0
250666	2723	3.5
250666	1148	5.0
250666	595	3.0
250666	858	4.0
250666	30707	5.0
250666	805	2.5
250666	7153	5.0
250666	802	2.0
250666	1580	3.0
250666	4121	3.0
250666	1129	4.0
250666	55276	4.0
250666	1909	3.0
250666	357	3.0
250666	5049	3.0
250666	1079	4.5
250666	2791	4.0
250666	260	4.0
250666	5705	3.0
250666	2580	4.5
250666	60069	4.0
250666	292	3.0
250666	4987	2.0
250666	2193	3.0
250666	3701	3.0
250666	5064	3.5
250666	272	4.0
250666	51255	3.0
250666	5952	5.0
250666	1206	5.0
250666	2918	3.0
250666	2294	3.0
250666	1262	4.0
250666	2108	2.0
250666	3082	2.0
250666	1784	3.5
250666	1242	5.0
250666	2161	4.0
250666	2770	1.5
250666	2002	1.0
250666	1573	5.0
250666	482	3.5
250666	733	4.0
250666	1208	5.0
250666	1711	3.5
250666	2359	3.0
250666	49272	5.0
250666	3836	5.0
250666	4306	5.0
250666	590	3.5
250666	2571	5.0
250666	3114	4.5
250666	8949	3.0
250666	4691	1.0
250666	2357	5.0
250666	5299	2.5
74335	5110	4.0
74335	4602	3.0
249838	36	5.0
249838	527	5.0
249838	288	4.0
249838	587	3.0
249838	500	4.0
249838	356	4.0
249838	21	3.0
249838	595	4.0
249838	17	5.0
249838	32	5.0
249838	377	4.0
249838	339	3.0
249838	454	3.0
249838	300	4.0
249838	265	4.0
249838	508	3.0
83438	44555	4.0
83438	66934	3.0
83438	1196	4.0
83438	58559	4.0
83438	3793	2.5
83438	33679	3.0
83438	1233	4.0
83438	1210	3.0
83438	2019	4.0
83438	95	2.0
83438	2571	3.0
83438	96079	3.0
83438	60074	2.5
83438	56788	3.0
83438	7147	3.0
83438	101864	3.0
83438	111759	3.0
83438	46723	3.0
83438	46855	4.0
83438	59369	3.5
83438	78266	2.0
83438	55232	2.5
83438	6947	3.5
83438	1350	2.0
83438	81591	3.5
83438	48997	3.5
83438	77561	3.0
83438	2970	4.0
83438	48385	3.5
83438	8861	2.0
83438	31545	3.5
83438	80363	2.0
83438	98809	3.0
83438	8529	3.5
83438	31364	3.5
260373	2290	3.0
25485	1278	3.5
25485	4993	4.5
25485	2762	4.0
137060	380	3.0
137060	3740	5.0
137060	1396	3.0
137060	2105	5.0
137060	172	4.0
137060	185	3.0
137060	3175	4.0
137060	1037	3.0
137060	3703	4.0
137060	2115	3.0
137060	555	4.0
137060	4370	4.0
137060	349	3.0
137060	1356	5.0
137060	327	3.0
137060	3704	3.0
137060	32	4.0
137060	70	5.0
137060	1377	3.0
137060	198	5.0
137060	4369	4.0
137060	1261	4.0
137060	3863	4.0
137060	1591	4.0
137060	3033	5.0
137060	3401	2.0
137060	4442	4.0
137060	1215	5.0
137060	4343	4.0
137060	4701	4.0
137060	3770	3.0
137060	4580	4.0
137060	3624	3.0
137060	743	3.0
6558	539	4.0
6558	112	4.0
6558	587	3.0
6558	457	4.0
6558	252	5.0
6558	193	2.0
6558	434	3.0
6558	762	2.0
6558	135	4.0
139055	58559	4.0
139055	79132	5.0
205361	3052	4.0
205361	380	2.5
205361	592	3.5
205361	2393	3.0
205361	2959	4.0
205361	2858	3.5
205361	4896	0.5
205361	5254	2.5
205361	3868	3.0
205361	1222	4.0
205361	1961	4.0
205361	6365	3.5
205361	2174	4.5
205361	2706	3.0
205361	1196	4.5
205361	589	4.0
205361	3703	4.0
205361	586	2.5
205361	2916	3.5
205361	648	3.0
205361	2890	3.5
205361	3949	4.5
205361	293	4.0
205361	223	4.0
205361	6934	3.5
205361	1	3.0
205361	671	5.0
205361	780	3.0
205361	5378	2.5
205361	1249	4.0
205361	1639	3.5
205361	2807	1.5
205361	1704	4.0
205361	4886	4.0
205361	1061	4.0
205361	5952	4.0
205361	1206	4.5
205361	2291	5.0
205361	2294	3.0
205361	2528	3.0
205361	1374	4.0
205361	733	3.0
205361	7438	3.5
205361	4306	4.0
205361	1997	3.5
205361	3996	4.5
205361	7846	4.0
205361	3105	3.5
205361	3981	2.0
205361	5833	4.0
205361	1730	4.0
205361	52	2.5
205361	1125	3.5
205361	2143	4.0
205361	4979	4.0
205361	2533	3.5
205361	4105	4.0
205361	2560	3.5
205361	1994	4.0
205361	7757	3.5
205361	266	3.5
205361	4494	2.5
205361	2761	3.5
205361	1499	3.0
205361	2531	4.0
205361	3198	4.5
205361	6857	3.5
205361	3273	2.5
205361	4016	3.5
26186	150	4.5
26186	364	5.0
26186	72998	5.0
26186	3996	4.5
26186	97913	5.0
130080	647	4.0
130080	6	3.0
130080	745	3.0
130080	32	5.0
130080	81	2.0
130080	18	1.0
130080	830	3.0
130080	832	4.0
45037	154939	4.0
45037	134130	4.0
45037	87430	3.0
23484	78499	4.0
23484	2497	5.0
23484	7386	5.0
25968	588	3.0
25968	150	4.0
25968	500	4.0
25968	319	2.0
25968	356	5.0
25968	345	3.0
25968	316	4.0
25968	32	4.0
25968	208	3.0
25968	515	4.0
25968	718	4.0
25968	645	5.0
25968	156	2.0
25968	448	4.0
25968	334	5.0
25968	305	3.0
120341	296	5.0
120341	1222	4.5
120341	3083	4.0
120341	2	2.0
120341	1270	2.5
120341	589	1.0
120341	1729	4.0
120341	47	3.0
120341	2011	1.0
120341	8622	4.0
120341	2324	4.0
120341	1690	2.0
120341	6873	3.5
120341	778	4.5
120341	1552	2.5
120341	1221	4.5
120341	32	3.0
120341	1732	5.0
120341	6537	0.5
120341	2291	3.5
120341	50	3.5
120341	3328	4.0
120341	3994	3.5
120341	3977	1.0
120341	1405	4.0
120341	6162	4.0
120341	2338	0.5
120341	1219	4.5
120341	55820	5.0
120341	2313	4.0
120341	86898	4.5
120341	6383	0.5
120341	2763	2.0
120341	6373	1.5
120341	4848	4.5
85061	1196	4.0
85061	2268	3.0
85061	2640	3.0
85061	3481	4.0
85061	1242	2.5
85061	186	3.5
85061	48	3.0
84890	2080	4.0
84890	180	2.0
84890	3317	4.0
84890	31	3.5
84890	3100	4.0
84890	441	3.5
32439	87876	4.0
32439	87222	4.0
128300	5816	4.0
128300	3176	1.0
128300	2617	4.0
128300	1302	4.0
128300	158	3.0
244737	1909	4.5
118650	19	0.5
118650	750	4.0
118650	508	3.0
118650	1284	4.0
118650	1254	5.0
118650	594	3.0
24651	10	4.0
24651	480	3.0
24651	208	3.0
24651	593	5.0
111824	47	4.0
111824	1246	4.0
111824	1682	4.0
111824	5171	1.0
111824	110295	0.5
111824	122922	4.0
111824	116397	4.0
79484	87232	5.0
93638	165	3.0
93638	318	5.0
93638	161	3.0
93638	110	3.0
93638	480	3.0
93638	457	3.0
93638	593	3.0
93638	339	3.0
44798	910	4.5
44798	8368	5.0
44798	8970	4.5
44798	2542	5.0
44798	1213	5.0
44798	1265	5.0
44798	48516	5.0
44798	47	4.5
44798	2011	4.5
44798	7153	5.0
44798	5952	5.0
44798	3623	4.5
44798	27831	4.0
44798	40815	5.0
44798	4306	5.0
44798	2571	5.0
44798	3114	5.0
44798	68319	4.5
44798	91529	5.0
44798	51662	4.5
44798	5218	5.0
44798	2761	5.0
44798	81834	5.0
44798	78499	4.5
44798	82459	5.0
44798	103141	4.5
44798	105213	3.5
44798	85788	4.0
44798	68554	4.5
44798	102903	3.0
44798	95510	3.0
44798	102481	3.5
44798	63992	4.5
44798	68954	4.5
44798	136598	3.5
44798	55247	5.0
44798	115147	4.0
