260447	737	2.0
260447	527	5.0
8206	44555	5.0
8206	2393	3.5
8206	647	2.5
250666	3527	2.0
250666	3927	3.0
250666	8360	4.0
250666	6218	4.0
250666	6807	3.5
250666	5308	3.0
250666	1090	4.0
250666	1396	4.0
250666	2058	3.0
250666	2716	3.0
250666	4896	5.0
250666	3175	4.0
250666	924	5.0
250666	30793	4.0
250666	4361	3.0
250666	3755	2.0
250666	2378	3.0
250666	2985	3.5
250666	29	4.0
250666	5335	2.0
250666	2137	4.0
250666	1480	3.5
250666	36529	3.0
250666	4624	3.0
250666	2951	4.5
250666	26729	4.5
250666	2872	2.0
250666	6	3.0
250666	2013	2.0
250666	48774	4.5
250666	2912	4.0
250666	1266	4.0
250666	3889	1.0
250666	45517	4.0
250666	1892	3.5
250666	442	1.0
250666	1199	5.0
250666	1282	4.0
250666	2268	3.5
250666	3103	3.0
250666	345	4.0
250666	474	4.0
250666	2115	3.5
250666	1088	0.5
250666	2640	3.0
250666	1097	4.0
250666	53125	3.5
250666	315	1.0
250666	4672	3.0
250666	7040	4.0
250666	2890	5.0
250666	3728	4.0
250666	1372	2.0
250666	4521	3.0
250666	1022	3.0
250666	1690	3.0
250666	6953	4.5
250666	1722	2.0
250666	3113	1.5
250666	1920	2.0
250666	3108	4.0
250666	1641	4.0
250666	784	2.0
250666	2076	4.5
250666	1175	4.0
250666	1	4.5
250666	2478	2.0
250666	5459	2.0
250666	852	3.0
250666	5040	1.0
250666	6873	3.0
250666	1275	3.5
250666	2411	1.0
250666	3735	4.0
250666	1101	2.0
250666	2402	2.5
250666	5974	3.0
250666	59315	3.0
250666	471	4.0
250666	4005	2.0
250666	3633	3.0
250666	4941	4.0
250666	745	5.0
250666	3504	3.5
250666	741	5.0
250666	32587	4.5
250666	5500	3.0
250666	2863	3.0
250666	2010	5.0
250666	1835	2.5
250666	2085	3.0
250666	4210	4.0
250666	2433	4.0
250666	7	4.0
250666	2808	1.0
250666	3811	5.0
250666	5418	4.0
250666	581	4.0
250666	3505	4.0
250666	2000	3.0
250666	2707	3.5
250666	32	5.0
250666	2797	3.0
250666	2412	0.5
250666	2664	3.0
250666	38061	4.5
250666	3261	2.0
250666	3253	2.0
250666	1247	3.0
250666	1702	2.0
250666	1674	4.0
250666	2762	5.0
250666	1061	3.5
250666	2019	5.0
250666	1197	5.0
250666	5377	3.5
250666	541	5.0
250666	1374	2.5
250666	2997	5.0
250666	40815	4.0
250666	1777	1.0
250666	38038	4.0
250666	1377	3.0
250666	1682	3.5
250666	3386	4.0
250666	915	5.0
250666	27660	3.0
250666	1299	5.0
250666	63082	3.5
250666	3328	4.0
250666	1288	4.5
250666	3471	5.0
250666	1373	2.0
250666	435	1.0
74335	593	4.0
74335	4104	1.0
249838	165	4.0
249838	344	1.0
249838	153	3.0
249838	318	5.0
249838	110	2.0
249838	480	5.0
249838	497	5.0
249838	778	3.0
249838	608	5.0
249838	357	4.0
249838	62	3.0
249838	58	5.0
83438	296	3.5
83438	47629	3.0
83438	2959	3.5
83438	8917	3.0
83438	8665	3.0
83438	1370	2.5
83438	32587	3.5
83438	6333	3.0
83438	7153	3.0
83438	32	3.5
83438	68358	3.0
83438	8984	3.0
83438	79132	4.0
83438	56775	2.0
83438	112290	3.0
83438	5219	2.5
83438	37380	1.5
83438	1214	3.5
83438	106489	3.0
83438	1411	4.0
83438	86332	2.5
83438	64620	3.0
83438	8810	2.5
83438	3000	4.0
83438	89896	4.0
83438	34319	2.5
83438	6023	4.0
83438	72378	2.5
83438	109487	4.5
83438	51662	2.0
260373	1073	2.0
260373	2762	5.0
25485	318	4.0
25485	2797	4.0
25485	3897	4.0
25485	8784	3.5
137060	592	4.0
137060	4446	4.0
137060	173	4.0
137060	2968	3.0
137060	2406	2.0
137060	2985	4.0
137060	1917	4.0
137060	2872	4.0
137060	2046	3.0
137060	2657	4.0
137060	589	4.0
137060	1653	4.0
137060	2916	4.0
137060	4275	4.0
137060	2194	4.0
137060	4545	2.0
137060	110	4.0
137060	2628	4.0
137060	1047	4.0
137060	316	4.0
137060	1200	5.0
137060	1676	5.0
137060	3253	4.0
137060	1610	4.0
137060	541	5.0
137060	1374	5.0
137060	1573	5.0
137060	2571	5.0
137060	1603	2.0
